ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
955c8852df28ee53	PROPOSED	HIGH	data/normalized_yaml/archaea/methanobacterium_medium_iv.yaml	CultureMech:003219	methanobacterium_medium_iv	2	1	SOURCE_DUPLICATE:1	1	1	1
06cb59600eaad978	PROPOSED	HIGH	data/normalized_yaml/archaea/methanococcus_deltae_medium.yaml	CultureMech:004745	methanococcus_deltae_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
56a0f59799bd2fc0	PROPOSED	HIGH	data/normalized_yaml/archaea/methanogenium_bourgense_medium.yaml	CultureMech:005026	methanogenium_bourgense_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
527ce86625b3268f	PROPOSED	HIGH	data/normalized_yaml/archaea/methanogenium_olentangyi_medium.yaml	CultureMech:004744	methanogenium_olentangyi_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
096fa17a659a7f44	PROPOSED	HIGH	data/normalized_yaml/archaea/methanolacinia_medium.yaml	CultureMech:001371	methanolacinia_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
f5fc8675a1fa8e7c	PROPOSED	HIGH	data/normalized_yaml/archaea/methanoregula_medium.yaml	CultureMech:004033	methanoregula_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
baa44c1ce3c346ce	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosalsum_wen5_medium.yaml	CultureMech:001829	methanosalsum_wen5_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
5a7f51bdd85f6c62	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosalsum_zhilinae_medium.yaml	CultureMech:001505	methanosalsum_zhilinae_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
4211259e81b28f7b	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosarcina_mp_medium.yaml	CultureMech:005004	methanosarcina_mp_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
ae8c78f23c403681	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosphaera_medium.yaml	CultureMech:001424	methanosphaera_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
1faa9ed1976a20a4	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosphaera_medium_ii.yaml	CultureMech:005219	methanosphaera_medium_ii	2	1	SOURCE_DUPLICATE:1	1	1	1
97c7c59640b61ed4	PROPOSED	HIGH	data/normalized_yaml/archaea/methanosphaerula_medium.yaml	CultureMech:003744	methanosphaerula_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
8431deede66e61b7	PROPOSED	HIGH	data/normalized_yaml/archaea/methermicoccus_medium.yaml	CultureMech:003736	methermicoccus_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
57d11ce18343eb1b	PROPOSED	HIGH	data/normalized_yaml/bacterial/1_2_r2a_agar.yaml	CultureMech:003190	1_2_r2a_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
5b587711ede777f3	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1014_THIOALKALIVIBRIO_HALOPHILUS_MEDIUM.yaml	CultureMech:000243	thioalkalivibrio_halophilus_medium	2	1	DERIVED_FROM:1	1	1	1
91f851ef0bfd0437	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1225_THIOALKALIBACTER_HALOPHILUS_MEDIUM.yaml	CultureMech:000250	thioalkalibacter_halophilus_medium	2	1	DERIVED_FROM:1	1	1	1
bde8a949f6a75d4c	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_227_PEDIOCOCCUS_HALOPHILUS_MEDIUM.yaml	CultureMech:000258	pediococcus_halophilus_medium	2	1	DERIVED_FROM:1	1	1	1
c0e0dee25752b105	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_470_PSEUDOMONAS_HALOPHILA_MEDIUM.yaml	CultureMech:000265	pseudomonas_halophila_medium	2	1	DERIVED_FROM:1	1	1	1
36656052d07f6244	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_533_THERMOPHILIC_HYDROGEN_BACTERIA_MEDIUM.yaml	CultureMech:000271	thermophilic_hydrogen_bacteria_medium	2	1	DERIVED_FROM:1	1	1	1
b016775fd79d8b1f	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_570_MEDIUM_FOR_THERMOPHILIC_ACTINOMYCETES_AGRE_1964.yaml	CultureMech:000273	medium_for_thermophilic_actinomycetes_agre_1964	2	1	DERIVED_FROM:1	1	1	1
3ce4e2a0952b7590	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_590_DICHOTOMICROBIUM_THERMOHALOPHILUM_MEDIUM.yaml	CultureMech:000274	dichotomicrobium_thermohalophilum_medium	2	1	DERIVED_FROM:1	1	1	1
14bf2400cebd6ae1	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_73_MEDIUM_FOR_HALOPHILIC_BACILLI.yaml	CultureMech:000280	medium_for_halophilic_bacilli	2	1	DERIVED_FROM:1	1	1	1
c42fb61573884324	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_744_HYDROGENOBACTER_HALOPHILUS_MEDIUM.yaml	CultureMech:000281	hydrogenobacter_halophilus_medium	2	1	DERIVED_FROM:1	1	1	1
4df2c2b910e2d2f3	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_74_THERMUS_THERMOPHILUS_MEDIUM.yaml	CultureMech:000282	thermus_thermophilus_medium	2	1	DERIVED_FROM:1	1	1	1
4f0e0bfbfc8d92d4	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J40_GLUCOSE-ASPARAGINE_AGAR.yaml	CultureMech:002766	glucose_asparagine_agar	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
0d72a38e53b7851c	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J436_VY_2_AGAR.yaml	CultureMech:002787	vy_2_agar	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
653e45401ef665e2	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J461_CHOPPED_MEAT_MEDIUM.yaml	CultureMech:002810	chopped_meat_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
b093adc388812681	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1229_THIOHALOSPIRA_ALKALIPHILA_MEDIUM.yaml	CultureMech:003984	thiohalospira_alkaliphila_medium	2	1	DERIVED_FROM:1	1	1	1
2ecc66beee9d93cf	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1236_SPOROLITUUS_medium.yaml	CultureMech:003993	sporolituus_medium	2	1	DERIVED_FROM:1	1	1	1
f811045f078baa9a	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1294_DESULFURISPIRILLUM_INDICUM_MEDIUM.yaml	CultureMech:004044	desulfurispirillum_indicum_medium	2	1	DERIVED_FROM:1	1	1	1
ca65a9f990d87530	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_165_ACETIVIBRIO_CELLULOLYTICUS_MEDIUM.yaml	CultureMech:004192	acetivibrio_cellulolyticus_medium	2	1	DERIVED_FROM:1	1	1	1
2ac204b331cf36dc	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_2_BACILLUS_PASTEURII_medium.yaml	CultureMech:004777	bacillus_pasteurii_medium	2	1	DERIVED_FROM:1	1	1	1
6af937fcd5470406	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_411_CLOSTRIDIUM_ACETOBUTYLICUM_medium.yaml	CultureMech:005233	clostridium_acetobutylicum_medium	2	1	DERIVED_FROM:1	1	1	1
0afd3ec68a340dd5	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_428_HETEROTROPHIC_medium_H3P.yaml	CultureMech:005254	heterotrophic_medium_h3p	2	1	DERIVED_FROM:1	1	1	1
090143b9e808478a	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_441_DIAZOTROPHIC_medium_RBA.yaml	CultureMech:005288	diazotrophic_medium_rba	2	1	DERIVED_FROM:1	1	1	1
0b7c7e41720a7cfa	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_465c_MINERAL_MEDIUM_WITH_DICHLOROMETHANE.yaml	CultureMech:005571	mineral_medium_with_dichloromethane	2	1	CONCENTRATION_VARIANT:1	2	1	1
b1e8970a4741751c	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_528_NAPHTHALENE_SULFONIC_ACID_MEDIUM.yaml	CultureMech:005891	naphthalene_sulfonic_acid_medium	2	1	DERIVED_FROM:1	1	1	1
f9113dab05681862	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_649_DESULFUROMONAS_SUCCINOXIDANS_MEDIUM.yaml	CultureMech:006196	desulfuromonas_succinoxidans_medium	2	1	DERIVED_FROM:1	1	1	1
5bc90e72e5502e26	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_720_DESULFITOBACTERIUM_HAFNIENSE_medium.yaml	CultureMech:006363	desulfitobacterium_hafniense_medium	2	1	DERIVED_FROM:1	1	1	1
618777262946b085	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_749_THERMODESULFOVIBRIO_YELLOWSTONII_medium.yaml	CultureMech:006400	thermodesulfovibrio_yellowstonii_medium	2	1	DERIVED_FROM:1	1	1	1
362f032e4abe3699	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_786_DETHIOSULFOVIBRIO_PEPTIDOVORANS_medium.yaml	CultureMech:006487	dethiosulfovibrio_peptidovorans_medium	2	1	DERIVED_FROM:1	1	1	1
984e7ebcf29dedf3	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_812_SULFOBACILLUS_DISULFIDOOXIDANS_medium.yaml	CultureMech:006534	sulfobacillus_disulfidooxidans_medium	2	1	DERIVED_FROM:1	1	1	1
6d66018620e02921	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_835_DESULFUROMONAS_CHLOROETHENICA_MEDIUM.yaml	CultureMech:006627	desulfuromonas_chloroethenica_medium	2	1	DERIVED_FROM:1	1	1	1
4eff41768455a09a	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_882_LEPTOSPIRILLUM_HH_MEDIUM.yaml	CultureMech:006732	leptospirillum_hh_medium	2	1	DERIVED_FROM:1	1	1	1
315e9a9374d9b9e9	PROPOSED	HIGH	data/normalized_yaml/bacterial/NBRC_310.yaml	CultureMech:007486	Rhamnose Salt Medium	2	1	SALINITY_VARIANT:1	2	1	1
0710f662d98813e1	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M103_MRS_Medium_pH_5.5.yaml	CultureMech:007555	mrs_medium_ph_5_5	2	1	DERIVED_FROM:1	1	1	1
eed6be780900f22d	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1121_Maize_Meal-Sardine_Agar.yaml	CultureMech:007642	maize_meal_sardine_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
bcb1c6dc91e64f53	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1288_Weak_Oatmeal_Agar.yaml	CultureMech:007822	weak_oatmeal_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
6d68012d3c2e93b9	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1366_Chocolate_Agar_With_5_Sheep_Blood.yaml	CultureMech:007904	chocolate_agar_with_5_sheep_blood	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
e287562e2fd491ca	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1456_Bennett_s_Agar.yaml	CultureMech:007997	bennetts_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
2fa1f632143351ae	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1496_Tryptone_Yeast_Extract_Agar_TYG.yaml	CultureMech:008041	tryptone_yeast_extract_agar_tyg	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
a7a6d94481223178	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M149_Tryptose_Phosphate_Agar.yaml	CultureMech:008044	tryptose_phosphate_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
c27312a414c56e6c	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1703_Microlunatus_Medium.yaml	CultureMech:008265	microlunatus_medium	2	1	DERIVED_FROM:1	1	1	1
e339bd9a8e327d69	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M184_PBY_Medium.yaml	CultureMech:008424	pby_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
cef9bdcf1ea9ad91	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M19_R_Agar.yaml	CultureMech:008585	r_agar	2	1	DERIVED_FROM:1	1	1	1
a1b7eb23bf4b5753	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2246_Van_Niel_s_Yeast_Agar.yaml	CultureMech:008834	van_niels_yeast_agar	2	1	DERIVED_FROM:1	1	1	1
449dcbfd240f3e5f	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2285_Vibrio_Natriegens_Medium.yaml	CultureMech:008871	vibrio_natriegens_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
50acb1dcdf49799c	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2293_YED_Medium_salted.yaml	CultureMech:008879	yed_medium_salted	2	1	SALINITY_VARIANT:1	2	1	1
78ec1d1474be776a	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2301_R2A_Medium.yaml	CultureMech:008888	r2a_medium	2	1	DERIVED_FROM:1	1	1	1
0d614f326bbb6312	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2312_Castenholz_TYE_medium.yaml	CultureMech:008899	castenholz_tye_medium	2	1	DERIVED_FROM:1	1	1	1
f282ff87c3ba8637	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2336_Bacto_Marine_Broth_Difco_2216.yaml	CultureMech:008923	bacto_marine_broth_difco_2216	2	1	DERIVED_FROM:1	1	1	1
f916114d0c2aebb4	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M237_Todd_Hewitt_Agar.yaml	CultureMech:008964	todd_hewitt_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
3a350afb6d5b8aa7	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2417_Nutrient_Agar.yaml	CultureMech:008999	nutrient_agar	2	1	DERIVED_FROM:1	1	1	1
965b3462b3736a06	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2467_HI_Plus_Medium_w_YE_3.yaml	CultureMech:009044	hi_plus_medium_w_ye_3	2	1	DERIVED_FROM:1	1	1	1
e1e8c2e137e4cf6d	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2476_LB_Luria-Bertani_Medium.yaml	CultureMech:009052	lb_luria_bertani_medium	2	1	DERIVED_FROM:1	1	1	1
5d76ee7a462c5bab	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M24_Malt_Extract_Agar.yaml	CultureMech:009074	malt_extract_agar	2	1	DERIVED_FROM:1	1	1	1
c04ad18525d32199	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M250_ME_Agar.yaml	CultureMech:009081	me_agar	2	1	DERIVED_FROM:1	1	1	1
62286daf43c4f54c	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2984_Mueller-Hinton_broth.yaml	CultureMech:009505	mueller_hinton_broth	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
b1e81ff7372a17d0	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M329_YpSs_Agar.yaml	CultureMech:009706	ypss_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
ffbcd25447d873c8	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M486_Trypticase_Soy_Broth_Agar_With_10_KCl.yaml	CultureMech:009873	trypticase_soy_broth_agar_with_10_kcl	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
c4ada80b627103ab	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M50_Inorganic_Salts-Starch_Agar_ISP-4.yaml	CultureMech:009900	inorganic_salts_starch_agar_isp_4	2	1	SALINITY_VARIANT:1	1	1	1
00c99d299a7fbab7	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M530_Thioglycollate_Medium.yaml	CultureMech:009923	thioglycollate_medium	2	1	DERIVED_FROM:1	1	1	1
e7bfbfeec7cee571	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M566_Lamprobacter_Roseus_Medium.yaml	CultureMech:009961	lamprobacter_roseus_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
b36359ad2c8e3c6f	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M612_Cooked_Meat_Medium.yaml	CultureMech:010012	cooked_meat_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
d7d40165f8afd3c1	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M620_Reinforced_Clostridial_Medium.yaml	CultureMech:010020	reinforced_clostridial_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
f6c6b8ce0de6fbbc	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M623_Thiomonas_Medium.yaml	CultureMech:010023	thiomonas_medium	2	1	DERIVED_FROM:1	1	1	1
9af66cf6f96fa81c	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M671_Modified_GAM_Agar.yaml	CultureMech:010075	modified_gam_agar	2	1	DERIVED_FROM:1	1	1	1
af9612be40ce1d88	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M696_Brucella_Blood_Agar_With_Hemin_Menadione.yaml	CultureMech:010102	brucella_blood_agar_with_hemin_menadione	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
2f102cc200acd217	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M750_Ravot_Modified_Medium_For_Thermosipho_SP._G60.yaml	CultureMech:010156	ravot_modified_medium_for_thermosipho_sp_g60	2	1	CONCENTRATION_VARIANT:1	2	1	1
908ea6b803415a4b	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M75_GAM_Semisolid.yaml	CultureMech:010166	gam_semisolid	2	1	PHYSICAL_STATE_VARIANT:1	2	2	1
852d5836cf2baa0a	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M828_m_TGE_Broth_Medium.yaml	CultureMech:010241	m_tge_broth_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
c4aaca4e0f28c819	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M876_YPM_Medium.yaml	CultureMech:010294	ypm_medium	2	1	OMITTED_COMPONENT_VARIANT:1	2	1	1
9ee5ad3ec06a38a6	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M938_5_Salt_Water_Growth_Medium.yaml	CultureMech:010360	5_salt_water_growth_medium	2	1	SALINITY_VARIANT:1	2	1	1
6cf3bc5c89c4ca64	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M97_Half_Strength_Heart_Infusion_Agar.yaml	CultureMech:010406	half_strength_heart_infusion_agar	2	1	DERIVED_FROM:1	1	1	1
b621eec3950d4c61	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M990_Trypticase_Soy_Agar_With_2_NaCl.yaml	CultureMech:010418	trypticase_soy_agar_with_2_nacl	2	1	PHYSICAL_STATE_VARIANT:1	2	2	1
bfb5f3dac936cedf	PROPOSED	HIGH	data/normalized_yaml/bacterial/acidibacter_medium.yaml	CultureMech:001106	acidibacter_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
5ee095d9d5320e67	PROPOSED	HIGH	data/normalized_yaml/bacterial/acidithiobacillus_ferrooxidans_medium.yaml	CultureMech:001847	acidithiobacillus_ferrooxidans_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
0a923e7dcdb0db78	PROPOSED	HIGH	data/normalized_yaml/bacterial/ajs.yaml	CultureMech:000338	ajs	2	1	CONCENTRATION_VARIANT:1	2	1	1
8445e6a2b12abe66	PROPOSED	HIGH	data/normalized_yaml/bacterial/cyanobacteria_medium_mcl.yaml	CultureMech:001162	cyanobacteria_medium_mcl	2	1	CONCENTRATION_VARIANT:1	2	1	1
e055893f86061888	PROPOSED	HIGH	data/normalized_yaml/bacterial/db_characterization_medium_no_2.yaml	CultureMech:002922	db_characterization_medium_no_2	2	1	SALINITY_VARIANT:1	1	1	1
049abe78b2b59881	PROPOSED	HIGH	data/normalized_yaml/bacterial/desulfolutivibrio_medium.yaml	CultureMech:001493	desulfolutivibrio_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
d73736697ebf1796	PROPOSED	HIGH	data/normalized_yaml/bacterial/desulfovibrio_heb233_medium.yaml	CultureMech:002914	desulfovibrio_heb233_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
0aa7e9c4fb3e7482	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_21556.yaml	CultureMech:004232	for_dsm_21556	2	1	CONCENTRATION_VARIANT:1	2	1	1
9cc19d56ea09ed12	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_3246.yaml	CultureMech:005056	for_dsm_3246	2	1	CONCENTRATION_VARIANT:1	2	1	1
e3afb48605e8acef	PROPOSED	HIGH	data/normalized_yaml/bacterial/gam_medium.yaml	CultureMech:003184	gam_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
43e54401a8cec77a	PROPOSED	HIGH	data/normalized_yaml/bacterial/glucose_bicarbonate_buffered_medium.yaml	CultureMech:002448	glucose_bicarbonate_buffered_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
c691740724836938	PROPOSED	HIGH	data/normalized_yaml/bacterial/glucose_minmal_media_zhao.yaml	CultureMech:007016	glucose_minmal_media_zhao	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
f4300d580c3ef9c8	PROPOSED	HIGH	data/normalized_yaml/bacterial/halolactibacillus_9g_medium.yaml	CultureMech:002280	halolactibacillus_9g_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
8dec72fba4de789f	PROPOSED	HIGH	data/normalized_yaml/bacterial/jcm_medium_no_167.yaml	CultureMech:002526	jcm_medium_no_167	2	1	CONCENTRATION_VARIANT:1	2	1	1
43cef737cab15265	PROPOSED	HIGH	data/normalized_yaml/bacterial/lb_agar_miller.yaml	CultureMech:009025	lb_agar_miller	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
5850ffe301f25c94	PROPOSED	HIGH	data/normalized_yaml/bacterial/lb_kanamycin_medium.yaml	CultureMech:008515	lb_kanamycin_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
fc11c39909d427e6	PROPOSED	HIGH	data/normalized_yaml/bacterial/lb_medium_difco.yaml	CultureMech:008857	lb_medium_difco	2	1	CONCENTRATION_VARIANT:1	2	1	1
0de73f8efe92f953	PROPOSED	HIGH	data/normalized_yaml/bacterial/leitch_et_al.yaml	CultureMech:007067	leitch_et_al	2	1	CONCENTRATION_VARIANT:1	2	1	1
6cc451a2e82ec55c	PROPOSED	HIGH	data/normalized_yaml/bacterial/m17_medium_oxoid_supplemented_with_1_wt_vol_glucose.yaml	CultureMech:009428	m17_medium_oxoid_supplemented_with_1_wt_vol_glucose	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
55a1ce73efb387a1	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9_gupta.yaml	CultureMech:006994	m9_gupta	2	1	CONCENTRATION_VARIANT:1	2	1	1
3c47d7e305366828	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9zb_with_acetate.yaml	CultureMech:006999	m9zb_with_acetate	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
40144eebe4c930d9	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9zb_with_malate.yaml	CultureMech:007000	m9zb_with_malate	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
990f6cc48f3adb3b	PROPOSED	HIGH	data/normalized_yaml/bacterial/mannitol_agar.yaml	CultureMech:002946	mannitol_agar	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
b2b000635fb20211	PROPOSED	HIGH	data/normalized_yaml/bacterial/marine_broth_with_0_5_methanol.yaml	CultureMech:008300	marine_broth_with_0_5_methanol	2	1	CONCENTRATION_VARIANT:1	2	1	1
be0a74a61852c7f9	PROPOSED	HIGH	data/normalized_yaml/bacterial/mea_with_1_5_nacl.yaml	CultureMech:008656	mea_with_1_5_nacl	2	1	SALINITY_VARIANT:1	2	1	1
2b9f955f4b30a977	PROPOSED	HIGH	data/normalized_yaml/bacterial/medium_471_modified_for_dsm_7136.yaml	CultureMech:005584	medium_471_modified_for_dsm_7136	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
748dbd093702ebd8	PROPOSED	HIGH	data/normalized_yaml/bacterial/medium_for_bacillus_stearothermophilus.yaml	CultureMech:000264	medium_for_bacillus_stearothermophilus	2	1	SOURCE_DUPLICATE:1	1	1	1
8c8c081fb2b711c5	PROPOSED	HIGH	data/normalized_yaml/bacterial/medium_for_the_2_mapping_strains.yaml	CultureMech:007975	medium_for_the_2_mapping_strains	2	1	CONCENTRATION_VARIANT:1	2	1	1
ecb21adb710f9909	PROPOSED	HIGH	data/normalized_yaml/bacterial/modified_as_168_medium.yaml	CultureMech:008736	modified_as_168_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
be538ee7282d5555	PROPOSED	HIGH	data/normalized_yaml/bacterial/mrs_broth.yaml	CultureMech:008826	mrs_broth	2	1	SOURCE_DUPLICATE:1	1	1	1
90adca3ef909ce3d	PROPOSED	HIGH	data/normalized_yaml/bacterial/ms10_medium_supplements_for_batch_cultivation.yaml	CultureMech:007314	ms10_medium_supplements_for_batch_cultivation	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
ec3322a9881adfb4	PROPOSED	HIGH	data/normalized_yaml/bacterial/nh_jn4_medium.yaml	CultureMech:003298	nh_jn4_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
2fa17c6c3e6005f7	PROPOSED	HIGH	data/normalized_yaml/bacterial/nutrient_agar.yaml	CultureMech:001297	nutrient_agar	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
85f87f5023c13c86	PROPOSED	HIGH	data/normalized_yaml/bacterial/potato_carrot_agar.yaml	CultureMech:001233	potato_carrot_agar	2	1	CONCENTRATION_VARIANT:1	2	1	1
dea4f069b7e127f4	PROPOSED	HIGH	data/normalized_yaml/bacterial/py4sr_agar.yaml	CultureMech:002723	py4sr_agar	2	1	SOURCE_DUPLICATE:1	1	1	1
a55232e53ad6b232	PROPOSED	HIGH	data/normalized_yaml/bacterial/r2a_with_asw.yaml	CultureMech:008749	r2a_with_asw	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
dace2c14fdb424dd	PROPOSED	HIGH	data/normalized_yaml/bacterial/roseospira_medium.yaml	CultureMech:002917	roseospira_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
49a8aadbcbff6638	PROPOSED	HIGH	data/normalized_yaml/bacterial/saltwater_medium_with_lactate.yaml	CultureMech:002811	saltwater_medium_with_lactate	2	1	SALINITY_VARIANT:1	1	1	1
81dfa066639ddb67	PROPOSED	HIGH	data/normalized_yaml/bacterial/sap2_medium.yaml	CultureMech:002997	sap2_medium	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
793b2feabaf7e91d	PROPOSED	HIGH	data/normalized_yaml/bacterial/sme_medium_modified_for_is7.yaml	CultureMech:002054	sme_medium_modified_for_is7	2	1	CONCENTRATION_VARIANT:1	2	1	1
